"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"1","5","C1, C5, C6, C7, C8","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"2","1","C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"3","1","C3","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"4","1","C4","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"5","1","C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"6","2","D1, D2","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","",""
"7","1","IC1","MCP1726-3302E_SN","MCP1726-3302E_SN:MCP1726-3302E_SN","MCP1726:SOIC127P600X175-8N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-19/DSA-360805.pdf","MCP1726-3302E/SN","https://www.arrow.com/en/products/mcp1726-3302esn/microchip-technology?region=europe","1A LDO Regulator 3.3V 2% SO8","1.75","","Microchip","MCP1726-3302E/SN","579-MCP1726-3302E/SN","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP1726-3302E-SN?qs=C%252BuF95oynll%2FmAMIkhmYuQ%3D%3D","",""
"8","1","IC2","EPM3064ATC44-7N","EPM3064ATC44-7N:EPM3064ATC44-7N","EPM3064:QFP80P1200X1200X120-44N","http://componentsearchengine.com/Datasheets/1/EPM3064ATC44-7N.pdf","EPM3064ATC44-7N","https://www.arrow.com/en/products/epm3064atc44-7n/intel","Programmable Logic Device Family","1.2","","Intel","EPM3064ATC44-7N","989-EPM3064ATC44-7N","https://www.mouser.co.uk/ProductDetail/Intel-Altera/EPM3064ATC44-7N?qs=jblrfmjbeiE6MDLy69SdYw%3D%3D","",""
"9","1","J1","USB_OTG","Connector:USB_OTG","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal"," ~","","","","","","","","","","",""
"10","1","J2","INPUTS","Connector_Generic:Conn_02x16_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical_SMD","~","","","","","","","","","","",""
"11","1","J3","OUTPUTS","Connector_Generic:Conn_02x16_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical_SMD","~","","","","","","","","","","",""
"12","1","J4","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","","","","","","",""
"13","3","R1, R3, R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"14","1","R2","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"15","1","R4","10k",":R_1","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"16","2","R6, R7","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"17","1","R8","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"18","4","SW0, SW1, SW2, SW3","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","~","","","","","","","","","","",""
"19","1","SW_POW1","POWER_SW","Switch:SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","~","","","","","","","","","","",""
"20","1","Y1","ECS-TXO-3225-250-TR","ECS-TXO-3225-250-TR:ECS-TXO-3225-250-TR","ECS_3225:OSC_ECS-TXO-3225-250-TR","","","","","","ECS INC","","","","","N/A","Manufacturer Recommendations"
